*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 050   119     556     264       0      31     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.241   0.247   0.259   0.264   0.268   0.274   0.274   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 051   120     557     265       0      31     135       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.246   0.250   0.258   0.263   0.268   0.273   0.274   0.273   0.271   0.269   0.267   0.265   0.262   0.261
   17 052   121     561     270       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.297   0.258   0.263   0.263   0.263   0.268   0.273   0.273   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 053   122     560     269       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.251   0.257   0.263   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 054   123     559     267       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.246   0.253   0.262   0.266   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.262   0.260
   17 055   124     558     266       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.245   0.252   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 056   125     557     265       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.244   0.252   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 057   126     556     264       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.242   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 058   127     555     263       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.241   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 059   128     566     275       0      31     152       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.318   0.268   0.274   0.267   0.269   0.272   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.260
   17 060   129     570     278       0      31     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.280   0.297   0.275   0.274   0.275   0.278   0.274   0.273   0.272   0.269   0.267   0.265   0.262   0.260
   17 061   130     564     272       0      35     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.260   0.272   0.267   0.269   0.272   0.277   0.275   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 062   131     561     269       0      36     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.251   0.261   0.263   0.268   0.271   0.277   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 063   132     559     268       0      37     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.246   0.255   0.262   0.267   0.270   0.276   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 064   133     559     268       0      37     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.248   0.256   0.264   0.266   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 065   134     559     268       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.249   0.258   0.264   0.268   0.269   0.275   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 066   135     558     267       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.254   0.263   0.268   0.270   0.276   0.276   0.274   0.271   0.269   0.267   0.265   0.262   0.261
   17 067   136     564     273       0      37     167       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.261   0.268   0.266   0.269   0.273   0.275   0.275   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 068   137     576     285       0      37     180       0       0       0     210    0.00     0.0     0.0    0.26    0.00   0.318   0.313   0.323   0.284   0.279   0.278   0.279   0.278   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 069   138     568     276       0      44     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.277   0.286   0.272   0.272   0.274   0.278   0.277   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 070   139     562     271       0      47     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.259   0.267   0.265   0.268   0.272   0.277   0.277   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 071   140     559     268       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.249   0.257   0.262   0.267   0.271   0.276   0.276   0.274   0.272   0.269   0.267   0.266   0.263   0.262
   17 072   141     557     265       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.245   0.252   0.260   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 073   142     555     263       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.242   0.250   0.259   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 074   143     553     262       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.241   0.249   0.258   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 075   144     552     261       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.239   0.249   0.258   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.267   0.265   0.262   0.261
   17 076   145     552     261       0      48     181       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.237   0.247   0.257   0.264   0.269   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 077   146     555     263       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.239   0.246   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 078   147     554     262       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.238   0.245   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 079   148     553     261       0      48     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.237   0.245   0.256   0.263   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 080   149     552     261       0      48     186       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.235   0.244   0.255   0.262   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 081   150     553     261       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.234   0.243   0.255   0.262   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 082   151     552     260       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.232   0.243   0.254   0.262   0.268   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 083   152     551     259       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.231   0.242   0.254   0.262   0.267   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 084   153     550     258       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.230   0.241   0.254   0.262   0.267   0.274   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 085   154     548     257       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.227   0.240   0.253   0.261   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 086   155     547     256       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.224   0.238   0.252   0.260   0.267   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 087   156     545     254       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.219   0.234   0.250   0.259   0.266   0.273   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 088   157     543     251       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.212   0.229   0.246   0.257   0.265   0.272   0.274   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 089   158     541     249       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.206   0.224   0.243   0.255   0.264   0.271   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 090   159     538     247       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.198   0.218   0.239   0.253   0.262   0.270   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 091   160     535     244       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.186   0.208   0.233   0.249   0.259   0.269   0.273   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 092   161     532     240       0      48     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.176   0.199   0.227   0.246   0.257   0.267   0.272   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 093   162     532     241       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.171   0.193   0.223   0.243   0.255   0.266   0.271   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 094   163     531     239       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.128   0.168   0.189   0.220   0.242   0.254   0.265   0.271   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 095   164     529     238       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.165   0.186   0.219   0.240   0.254   0.264   0.271   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 096   165     528     237       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.163   0.183   0.216   0.239   0.253   0.264   0.270   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 097   166     527     236       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.162   0.181   0.215   0.238   0.252   0.263   0.270   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 098   167     525     234       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.097   0.158   0.176   0.212   0.236   0.251   0.262   0.269   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 099   168     523     231       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.154   0.168   0.207   0.233   0.248   0.260   0.267   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 100   169     518     227       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.147   0.153   0.197   0.227   0.244   0.257   0.264   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 101   170     515     223       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.142   0.144   0.188   0.221   0.240   0.253   0.261   0.272   0.271   0.268   0.266   0.265   0.262   0.261
   17 102   171     513     222       0      48     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.140   0.141   0.185   0.218   0.238   0.252   0.260   0.272   0.271   0.268   0.266   0.265   0.262   0.261
