*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 356    59     0     0    97.4    97.2     0.2     0.0    2.72   11.26    0.01    0.33    0.00    2.39    2.18    5.35    0.00    0.00     0.3     1.8    2.63    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33    1.85    2.64    3.12    3.34    3.42    3.47    3.46    3.51
   16 357    60     0     0    97.4    97.2     0.2     0.0    2.72   11.27    0.01    0.33    0.00    2.39    2.20    5.35    0.00    0.00     0.3     1.8    2.63    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32    1.84    2.63    3.12    3.34    3.42    3.47    3.46    3.51
   16 358    61     0     0    97.4    97.2     0.2     0.0    2.72   11.28    0.01    0.33    0.00    2.39    2.22    5.35    0.00    0.00     0.3     1.8    2.63    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    1.84    2.63    3.12    3.34    3.42    3.47    3.46    3.51
   16 359    62     0     0    97.3    97.2     0.1     0.0    2.72   11.30    0.01    0.33    0.00    2.39    2.24    5.35    0.00    0.00     0.3     1.8    2.62    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.30    1.83    2.63    3.12    3.34    3.42    3.47    3.46    3.51
   16 360    63     0     0    97.3    97.2     0.1     0.0    2.73   11.31    0.01    0.33    0.00    2.39    2.26    5.35    0.00    0.00     0.3     1.8    2.62    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29    1.83    2.63    3.12    3.33    3.42    3.47    3.46    3.51
   16 361    64     0     0    97.3    97.2     0.1     0.0    2.73   11.32    0.01    0.33    0.00    2.40    2.28    5.35    0.00    0.00     0.3     1.8    2.62    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.28    1.83    2.62    3.12    3.33    3.42    3.47    3.46    3.51
   16 362    65     0     0    97.3    97.2     0.1     0.0    2.75   11.33    0.01    0.33    0.00    2.42    2.30    5.35    0.00    0.01     0.3     1.8    2.62    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.28    1.82    2.62    3.12    3.33    3.42    3.47    3.46    3.51
   16 363    66     0     0    97.3    97.2     0.2     0.0    2.78   11.34    0.01    0.33    0.00    2.45    2.32    5.35    0.00    0.01     0.3     1.8    2.61    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.27    1.82    2.61    3.12    3.33    3.42    3.47    3.46    3.51
   16 364    67     0     0    97.3    97.2     0.2     0.0    2.81   11.36    0.01    0.33    0.00    2.48    2.34    5.35    0.00    0.01     0.3     1.8    2.61    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.26    1.81    2.61    3.12    3.33    3.42    3.47    3.46    3.51
   16 365    68     0     0    97.3    97.2     0.2     0.0    2.84   11.38    0.01    0.33    0.00    2.50    2.36    5.35    0.00    0.01     0.3     1.8    2.60    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.25    1.81    2.61    3.12    3.33    3.42    3.47    3.46    3.51
   16 366    69     0     0    97.3    97.2     0.2     0.0    2.84   11.39    0.01    0.33    0.00    2.51    2.38    5.35    0.00    0.01     0.2     1.8    2.60    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.25    1.80    2.60    3.12    3.33    3.42    3.47    3.46    3.51
   17 001    70     0     0    97.3    97.2     0.2     0.0    2.84   11.41    0.01    0.33    0.00    2.51    2.40    5.35    0.00    0.01     0.2     1.8    2.59    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.24    1.80    2.59    3.12    3.33    3.42    3.47    3.46    3.51
   17 002    71     0     0    97.3    97.1     0.1     0.0    2.84   11.42    0.01    0.33    0.00    2.51    2.42    5.35    0.00    0.01     0.2     1.8    2.59    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.23    1.79    2.59    3.12    3.33    3.42    3.47    3.46    3.51
   17 003    72     0     0    97.3    97.1     0.1     0.0    2.84   11.43    0.01    0.33    0.00    2.51    2.44    5.35    0.00    0.00     0.2     1.8    2.58    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.23    1.79    2.58    3.12    3.33    3.42    3.47    3.46    3.51
   17 004    73     0     0    97.2    97.1     0.1     0.0    2.84   11.44    0.01    0.33    0.00    2.51    2.46    5.35    0.00    0.00     0.2     1.8    2.58    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    1.78    2.58    3.12    3.33    3.42    3.47    3.46    3.51
   17 005    74     0     0    97.2    97.1     0.1     0.0    2.84   11.45    0.01    0.33    0.00    2.51    2.48    5.35    0.00    0.00     0.2     1.8    2.57    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    1.78    2.57    3.12    3.33    3.42    3.47    3.46    3.51
   17 006    75     0     0    97.2    97.1     0.1     0.0    2.84   11.45    0.01    0.33    0.00    2.51    2.50    5.35    0.00    0.00     0.2     1.8    2.57    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.21    1.77    2.57    3.12    3.33    3.42    3.47    3.46    3.51
   17 007    76     0     0    97.2    97.1     0.1     0.0    2.84   11.46    0.01    0.33    0.00    2.51    2.51    5.35    0.00    0.00     0.2     1.8    2.56    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    1.77    2.57    3.12    3.33    3.42    3.47    3.46    3.51
   17 008    77     0     0    97.2    97.1     0.1     0.0    2.84   11.47    0.01    0.33    0.00    2.51    2.53    5.35    0.00    0.00     0.2     1.8    2.56    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.20    1.76    2.56    3.12    3.33    3.42    3.47    3.46    3.51
   17 009    78     0     0    97.2    97.1     0.1     0.0    2.84   11.47    0.01    0.33    0.00    2.51    2.55    5.35    0.00    0.00     0.2     1.8    2.55    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    1.76    2.56    3.12    3.33    3.42    3.47    3.46    3.51
   17 010    79     0     0    97.1    97.1     0.1     0.0    2.84   11.48    0.01    0.33    0.00    2.51    2.56    5.35    0.00    0.00     0.2     1.8    2.55    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.19    1.76    2.55    3.12    3.33    3.42    3.47    3.46    3.51
   17 011    80     0     0    97.1    97.0     0.1     0.0    2.84   11.48    0.01    0.33    0.00    2.51    2.58    5.35    0.00    0.00     0.2     1.7    2.55    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    1.75    2.55    3.12    3.33    3.42    3.47    3.46    3.51
   17 012    81     0     0    97.1    97.0     0.1     0.0    2.84   11.49    0.01    0.33    0.00    2.51    2.60    5.35    0.00    0.00     0.2     1.7    2.57    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    1.70    2.57    3.12    3.33    3.42    3.47    3.46    3.51
   17 013    82     0     0    96.9    96.8     0.1     0.0    2.84   11.49    0.01    0.33    0.00    2.51    2.61    5.59    0.00    0.00     0.2     1.4    2.46    3.08    3.33    3.43    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    1.44    2.46    3.08    3.33    3.43    3.47    3.46    3.51
   17 014    83     0     0    96.6    96.5     0.1     0.0    2.84   11.50    0.01    0.33    0.00    2.51    2.63    5.85    0.00    0.00     0.2     1.3    2.40    3.05    3.31    3.43    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    1.32    2.41    3.05    3.32    3.43    3.47    3.46    3.51
   17 015    84     0     0    96.5    96.4     0.1     0.0    2.84   11.50    0.01    0.33    0.00    2.51    2.64    5.93    0.00    0.00     0.1     1.3    2.38    3.04    3.31    3.43    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    1.28    2.38    3.04    3.31    3.43    3.47    3.46    3.51
   17 016    85     0     0    96.4    96.4     0.1     0.0    2.84   11.51    0.01    0.33    0.00    2.51    2.66    5.97    0.00    0.00     0.1     1.3    2.37    3.03    3.31    3.43    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    1.26    2.37    3.03    3.31    3.43    3.47    3.46    3.51
   17 017    86     0     0    96.4    96.4     0.0     0.0    2.84   11.51    0.01    0.33    0.00    2.51    2.67    5.98    0.00    0.00     0.1     1.3    2.36    3.03    3.31    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.25    2.36    3.03    3.31    3.43    3.47    3.46    3.51
   17 018    87     0     0    96.4    96.3     0.0     0.0    2.84   11.51    0.01    0.33    0.00    2.51    2.69    5.98    0.00    0.00     0.1     1.3    2.36    3.03    3.31    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.25    2.36    3.03    3.31    3.43    3.47    3.46    3.51
   17 019    88     0     0    96.4    96.3     0.0     0.0    2.84   11.52    0.01    0.33    0.00    2.51    2.70    5.98    0.00    0.00     0.1     1.3    2.35    3.03    3.31    3.42    3.47    3.46    3.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.26    2.35    3.03    3.31    3.43    3.47    3.46    3.51
   17 020    89     0     0    96.4    96.3     0.0     0.0    2.84   11.52    0.01    0.33    0.00    2.51    2.71    5.98    0.00    0.00     0.1     1.3    2.35    3.03    3.31    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.26    2.35    3.03    3.31    3.42    3.47    3.46    3.51
   17 021    90     0     0    96.4    96.3     0.0     0.0    2.84   11.52    0.01    0.33    0.00    2.51    2.73    5.98    0.00    0.00     0.1     1.3    2.35    3.03    3.31    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.26    2.35    3.03    3.31    3.42    3.47    3.46    3.50
   17 022    91     0     0    96.3    96.3     0.0     0.0    2.84   11.52    0.01    0.33    0.00    2.51    2.74    5.98    0.00    0.00     0.1     1.3    2.34    3.03    3.31    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.26    2.34    3.03    3.31    3.42    3.47    3.46    3.50
   17 023    92     0     0    96.3    96.3     0.0     0.0    2.84   11.53    0.01    0.33    0.00    2.51    2.76    5.98    0.00    0.00     0.1     1.3    2.34    3.03    3.31    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.26    2.34    3.03    3.31    3.42    3.47    3.46    3.50
   17 024    93     0     0    96.3    96.3     0.0     0.0    2.84   11.53    0.01    0.33    0.00    2.51    2.77    5.98    0.00    0.00     0.1     1.3    2.33    3.03    3.31    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.26    2.34    3.03    3.31    3.42    3.47    3.46    3.50
   17 025    94     0     0    96.3    96.3     0.0     0.0    2.84   11.53    0.01    0.33    0.00    2.51    2.78    5.98    0.00    0.00     0.1     1.3    2.33    3.03    3.31    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.26    2.33    3.03    3.31    3.42    3.47    3.46    3.50
   17 026    95     0     0    96.3    96.3     0.0     0.0    2.84   11.53    0.01    0.33    0.00    2.51    2.80    5.98    0.00    0.00     0.1     1.3    2.33    3.03    3.31    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.26    2.33    3.03    3.31    3.42    3.47    3.46    3.50
   17 027    96     0     0    96.3    96.2     0.0     0.0    2.84   11.53    0.01    0.33    0.00    2.51    2.81    5.98    0.00    0.00     0.1     1.3    2.32    3.03    3.30    3.42    3.47    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.26    2.32    3.03    3.31    3.42    3.47    3.46    3.50
   17 028    97     0     0    96.3    96.2     0.0     0.0    2.84   11.53    0.01    0.33    0.00    2.51    2.82    5.98    0.00    0.00     0.1     1.3    2.32    3.03    3.30    3.42    3.46    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.27    2.32    3.03    3.30    3.42    3.47    3.45    3.50
   17 029    98     0     0    96.2    96.2     0.0     0.0    2.84   11.53    0.01    0.33    0.00    2.51    2.83    5.98    0.00    0.00     0.1     1.3    2.32    3.03    3.30    3.42    3.46    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.28    2.32    3.03    3.30    3.42    3.46    3.45    3.50
   17 030    99     0     0    96.2    96.2     0.0     0.0    2.84   11.54    0.01    0.33    0.00    2.51    2.85    5.98    0.00    0.01     0.1     1.3    2.32    3.02    3.30    3.42    3.46    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    1.29    2.32    3.03    3.30    3.42    3.46    3.45    3.50
   17 031   100     0     0    96.2    96.2     0.0     0.0    2.84   11.54    0.01    0.33    0.00    2.51    2.86    5.98    0.00    0.00     0.1     1.3    2.32    3.05    3.30    3.42    3.46    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.26    2.32    3.05    3.30    3.42    3.46    3.45    3.50
   17 032   101     0     0    96.1    96.0     0.0     0.0    2.84   11.54    0.01    0.33    0.00    2.51    2.87    6.13    0.00    0.01     0.1     1.1    2.24    2.99    3.29    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    1.13    2.24    2.99    3.29    3.42    3.47    3.46    3.50
   17 033   102     0     0    95.9    95.9     0.0     0.0    2.84   11.54    0.01    0.33    0.00    2.51    2.89    6.30    0.00    0.01     0.1     1.1    2.20    2.96    3.28    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    1.07    2.20    2.96    3.28    3.42    3.47    3.46    3.50
   17 034   103     0     0    95.9    95.8     0.0     0.0    2.84   11.54    0.01    0.33    0.00    2.51    2.90    6.30    0.00    0.01     0.1     1.1    2.19    2.95    3.28    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.15    1.08    2.19    2.96    3.28    3.42    3.47    3.46    3.50
   17 035   104     0     0    95.8    95.8     0.0     0.0    2.84   11.54    0.01    0.33    0.00    2.51    2.92    6.30    0.00    0.01     0.2     1.1    2.18    2.95    3.28    3.42    3.47    3.46    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.15    1.09    2.18    2.95    3.28    3.42    3.47    3.46    3.50
   17 036   105     0     0    95.8    95.8     0.0     0.0    2.84   11.54    0.01    0.33    0.00    2.51    2.94    6.30    0.00    0.01     0.2     1.1    2.18    2.95    3.27    3.41    3.46    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.17    1.13    2.18    2.95    3.28    3.41    3.46    3.45    3.50
   17 037   106     0     0    95.8    95.8     0.0     0.0    2.85   11.54    0.01    0.33    0.00    2.51    2.96    6.30    0.00    0.02     0.2     1.2    2.19    2.95    3.27    3.41    3.46    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.19    1.18    2.19    2.95    3.27    3.41    3.46    3.45    3.50
   17 038   107     0     0    95.8    95.8     0.0     0.0    2.85   11.55    0.01    0.33    0.00    2.52    2.99    6.30    0.00    0.01     0.2     1.2    2.18    2.94    3.27    3.41    3.46    3.45    3.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.19    1.17    2.18    2.95    3.27    3.41    3.46    3.45    3.50
