*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 363    66   2.00   3.00   0.00 -99.000   0.177   0.004   0.173   0.174   0.001   0.173   0.000   0.000   31.14   29.26    0.09   29.17    0.00    0.00 -99.000 -99.000 -99.000   0.134   0.023   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.005
   16 364    67   4.00   4.00  -3.00 -99.000   0.415   0.010   0.405   0.405   0.001   0.405   0.000   0.000   31.55   29.66    0.09   29.57    0.00    0.00 -99.000 -99.000 -99.000   0.313   0.055   0.009   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.000   0.005
   16 365    68   3.00   2.00  -6.00 -99.000   0.200   0.005   0.195   0.197   0.003   0.195   0.000   0.000   31.75   29.86    0.09   29.77    0.00    0.00 -99.000 -99.000 -99.000   0.149   0.027   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.000   0.005
   16 366    69   3.00  -3.00  -5.00 -99.000   0.073   0.002   0.072   0.073   0.001   0.072   0.000   0.000   31.82   29.93    0.10   29.84    0.00    0.00 -99.000 -99.000 -99.000   0.055   0.010   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   17 001    70   4.00  -2.00  -8.00 -99.000   0.115   0.003   0.112   0.112   0.000   0.112   0.000   0.000   31.94   30.05    0.10   29.95    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.016   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   17 002    71   1.00   0.00  -9.00 -99.000   0.042   0.001   0.041   0.042   0.001   0.041   0.000   0.000   31.98   30.09    0.10   29.99    0.00    0.00 -99.000 -99.000 -99.000   0.031   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   17 003    72   2.00   0.00  -2.00 -99.000   0.094   0.002   0.092   0.093   0.001   0.092   0.000   0.000   32.08   30.18    0.10   30.08    0.00    0.00 -99.000 -99.000 -99.000   0.070   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.004
   17 004    73   1.00   0.00  -1.00 -99.000   0.048   0.001   0.046   0.047   0.000   0.046   0.000   0.000   32.12   30.23    0.10   30.13    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.007   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.004
   17 005    74   2.00   0.00  -8.00 -99.000   0.086   0.002   0.084   0.084   0.000   0.084   0.000   0.000   32.21   30.31    0.10   30.21    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.004
   17 006    75   4.00  -7.00 -18.00 -99.000   0.033   0.001   0.032   0.033   0.001   0.032   0.000   0.000   32.24   30.34    0.10   30.25    0.00    0.00 -99.000 -99.000 -99.000   0.024   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 007    76   2.00  -5.00 -18.00 -99.000   0.025   0.001   0.025   0.026   0.001   0.025   0.000   0.000   32.27   30.37    0.10   30.27    0.00    0.00 -99.000 -99.000 -99.000   0.019   0.004   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 008    77   2.00  -1.00  -5.00 -99.000   0.073   0.002   0.072   0.073   0.001   0.072   0.000   0.000   32.34   30.44    0.10   30.34    0.00    0.00 -99.000 -99.000 -99.000   0.054   0.011   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.003
   17 009    78   1.00  -1.00  -4.00 -99.000   0.037   0.001   0.036   0.037   0.001   0.036   0.000   0.000   32.38   30.48    0.10   30.38    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.005   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 010    79   3.00  -2.00  -7.00 -99.000   0.087   0.002   0.085   0.085   0.000   0.085   0.000   0.000   32.47   30.57    0.10   30.46    0.00    0.00 -99.000 -99.000 -99.000   0.064   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.003
   17 011    80   1.00   2.00  -8.00 -99.000   0.064   0.002   0.063   0.063   0.001   0.063   0.000   0.000   32.53   30.63    0.10   30.53    0.00    0.00 -99.000 -99.000 -99.000   0.048   0.009   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.002
   17 012    81   2.00   3.00   1.00 -99.000   0.179   0.004   0.175   0.176   0.001   0.175   0.000   0.000   32.71   30.80    0.10   30.70    0.00    0.00 -99.000 -99.000 -99.000   0.033   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.004
   17 013    82   2.00   4.00  -2.00 -99.000   0.216   0.005   0.210   0.211   0.000   0.210   0.000   0.000   32.92   31.02    0.10   30.91    0.00    0.00 -99.000 -99.000 -99.000   0.043   0.029   0.010   0.016   0.013   0.011   0.009   0.008   0.015   0.057   0.000   0.004
   17 014    83   2.00   0.00  -2.00 -99.000   0.096   0.002   0.094   0.095   0.001   0.094   0.000   0.000   33.02   31.11    0.11   31.00    0.00    0.00 -99.000 -99.000 -99.000   0.018   0.013   0.004   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
   17 015    84   3.00  -1.00  -4.00 -99.000   0.114   0.003   0.111   0.111   0.000   0.111   0.000   0.000   33.13   31.22    0.11   31.12    0.00    0.00 -99.000 -99.000 -99.000   0.020   0.016   0.005   0.009   0.007   0.006   0.005   0.005   0.008   0.031   0.000   0.004
   17 016    85   3.00  -2.00  -6.00 -99.000   0.090   0.002   0.088   0.088   0.000   0.088   0.000   0.000   33.22   31.31    0.11   31.20    0.00    0.00 -99.000 -99.000 -99.000   0.016   0.012   0.004   0.007   0.005   0.005   0.004   0.004   0.006   0.024   0.000   0.004
   17 017    86   4.00  -3.00  -8.00 -99.000   0.095   0.002   0.092   0.093   0.000   0.092   0.000   0.000   33.32   31.40    0.11   31.30    0.00    0.00 -99.000 -99.000 -99.000   0.017   0.013   0.004   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
   17 018    87   3.00  -3.00  -6.00 -99.000   0.073   0.002   0.071   0.072   0.001   0.071   0.000   0.000   33.39   31.47    0.11   31.37    0.00    0.00 -99.000 -99.000 -99.000   0.013   0.010   0.003   0.006   0.004   0.004   0.003   0.003   0.005   0.020   0.000   0.004
   17 019    88   6.00  -3.00  -9.00 -99.000   0.140   0.004   0.136   0.136   0.000   0.136   0.000   0.000   33.53   31.61    0.11   31.50    0.00    0.00 -99.000 -99.000 -99.000   0.024   0.019   0.007   0.011   0.008   0.007   0.006   0.006   0.010   0.038   0.000   0.004
   17 020    89   6.00  -2.00 -11.00 -99.000   0.166   0.004   0.161   0.162   0.001   0.161   0.000   0.000   33.70   31.77    0.11   31.66    0.00    0.00 -99.000 -99.000 -99.000   0.029   0.023   0.008   0.013   0.010   0.009   0.008   0.007   0.012   0.045   0.000   0.004
   17 021    90   7.00  -5.00 -15.00 -99.000   0.096   0.002   0.094   0.095   0.001   0.094   0.000   0.000   33.79   31.87    0.11   31.76    0.00    0.00 -99.000 -99.000 -99.000   0.017   0.013   0.005   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
   17 022    91   5.00  -6.00 -15.00 -99.000   0.056   0.001   0.054   0.055   0.001   0.054   0.000   0.000   33.85   31.92    0.11   31.81    0.00    0.00 -99.000 -99.000 -99.000   0.010   0.008   0.003   0.004   0.003   0.003   0.003   0.002   0.004   0.015   0.000   0.004
   17 023    92   5.00  -8.00 -17.00 -99.000   0.035   0.001   0.034   0.035   0.001   0.034   0.000   0.000   33.88   31.96    0.11   31.85    0.00    0.00 -99.000 -99.000 -99.000   0.006   0.005   0.002   0.003   0.002   0.002   0.002   0.001   0.002   0.009   0.000   0.004
   17 024    93   2.00  -7.00 -12.00 -99.000   0.019   0.000   0.019   0.019   0.001   0.019   0.000   0.000   33.90   31.98    0.11   31.86    0.00    0.00 -99.000 -99.000 -99.000   0.003   0.003   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.005   0.000   0.004
   17 025    94   2.00  -3.00 -10.00 -99.000   0.046   0.001   0.045   0.045   0.000   0.045   0.000   0.000   33.95   32.02    0.11   31.91    0.00    0.00 -99.000 -99.000 -99.000   0.008   0.006   0.002   0.003   0.003   0.002   0.002   0.002   0.003   0.012   0.000   0.004
   17 026    95   5.00  -1.00  -9.00 -99.000   0.175   0.004   0.171   0.171   0.001   0.171   0.000   0.000   34.12   32.19    0.11   32.08    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.004
   17 027    96   7.00   0.00 -12.00 -99.000   0.286   0.007   0.279   0.280   0.001   0.279   0.000   0.000   34.41   32.47    0.11   32.36    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.039   0.014   0.022   0.017   0.015   0.013   0.012   0.020   0.078   0.000   0.004
   17 028    97   6.00  -1.00 -11.00 -99.000   0.203   0.005   0.198   0.199   0.001   0.198   0.000   0.000   34.61   32.67    0.12   32.56    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.028   0.010   0.016   0.012   0.011   0.009   0.008   0.014   0.055   0.000   0.004
   17 029    98   7.00   1.00 -12.00 -99.000   0.351   0.009   0.342   0.343   0.001   0.342   0.000   0.000   34.96   33.02    0.12   32.90    0.00    0.00 -99.000 -99.000 -99.000   0.060   0.048   0.017   0.027   0.021   0.018   0.016   0.014   0.025   0.096   0.000   0.004
   17 030    99   5.00   1.00 -10.00 -99.000   0.259   0.007   0.252   0.254   0.002   0.252   0.000   0.000   35.22   33.27    0.12   33.15    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.036   0.012   0.020   0.016   0.013   0.012   0.011   0.018   0.071   0.000   0.003
   17 031   100   5.00   4.00   0.00 -99.000   0.544   0.014   0.531   0.532   0.001   0.531   0.000   0.000   35.77   33.80    0.12   33.68    0.00    0.00 -99.000 -99.000 -99.000   0.103   0.074   0.026   0.041   0.032   0.027   0.024   0.022   0.037   0.145   0.000   0.003
   17 032   101   3.00   2.00   0.00 -99.000   0.222   0.006   0.216   0.218   0.003   0.216   0.000   0.000   35.99   34.02    0.12   33.90    0.00    0.00 -99.000 -99.000 -99.000   0.042   0.030   0.010   0.017   0.013   0.011   0.010   0.009   0.015   0.059   0.000   0.003
   17 033   102   5.00   4.00   0.00 -99.000   0.548   0.015   0.533   0.534   0.001   0.533   0.000   0.000   36.54   34.55    0.12   34.43    0.00    0.00 -99.000 -99.000 -99.000   0.099   0.074   0.026   0.041   0.033   0.028   0.025   0.022   0.038   0.147   0.000   0.003
   17 034   103   3.00   4.00  -2.00 -99.000   0.319   0.009   0.310   0.313   0.003   0.310   0.000   0.000   36.86   34.87    0.12   34.74    0.00    0.00 -99.000 -99.000 -99.000   0.056   0.044   0.015   0.024   0.019   0.016   0.014   0.013   0.022   0.086   0.000   0.003
   17 035   104   6.00   6.00  -1.00 -99.000   0.982   0.028   0.954   0.956   0.002   0.954   0.000   0.000   37.84   35.82    0.13   35.70    0.00    0.00 -99.000 -99.000 -99.000   0.172   0.134   0.046   0.074   0.059   0.050   0.044   0.040   0.068   0.266   0.000   0.003
   17 036   105   7.00   8.00  -1.00 -99.000   1.186   0.035   1.151   1.159   0.007   1.151   0.000   0.000   39.02   36.98    0.13   36.85    0.00    0.00 -99.000 -99.000 -99.000   0.205   0.161   0.056   0.090   0.072   0.061   0.054   0.048   0.083   0.322   0.001   0.003
   17 037   106   3.00   3.00   0.00 -99.000   0.267   0.008   0.259   0.273   0.014   0.259   0.000   0.000   39.29   37.25    0.15   37.11    0.00    0.00 -99.000 -99.000 -99.000   0.212   0.028   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.001   0.003
   17 038   107   5.00   5.00   0.00 -99.000   0.810   0.026   0.784   0.785   0.001   0.784   0.000   0.000   40.10   38.04    0.15   37.89    0.00    0.00 -99.000 -99.000 -99.000   0.638   0.088   0.015   0.015   0.008   0.005   0.003   0.002   0.003   0.006   0.000   0.003
   17 039   108   4.00   2.00  -2.00 -99.000   0.283   0.009   0.274   0.278   0.005   0.274   0.000   0.000   40.39   38.32    0.15   38.16    0.00    0.00 -99.000 -99.000 -99.000   0.220   0.032   0.005   0.006   0.003   0.002   0.001   0.001   0.001   0.002   0.000   0.003
   17 040   109   4.00   0.00  -2.00 -99.000   0.189   0.006   0.183   0.184   0.001   0.183   0.000   0.000   40.57   38.50    0.16   38.35    0.00    0.00 -99.000 -99.000 -99.000   0.146   0.022   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 041   110   3.00  -1.00  -3.00 -99.000   0.114   0.004   0.111   0.111   0.000   0.111   0.000   0.000   40.69   38.61    0.16   38.46    0.00    0.00 -99.000 -99.000 -99.000   0.088   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.003
   17 042   111   9.00   4.00  -5.00 -99.000   0.912   0.031   0.881   0.881   0.000   0.881   0.000   0.000   41.60   39.49    0.16   39.34    0.00    0.00 -99.000 -99.000 -99.000   0.701   0.108   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.008   0.000   0.003
   17 043   112   4.00   0.00  -1.00 -99.000   0.191   0.006   0.185   0.186   0.001   0.185   0.000   0.000   41.79   39.68    0.16   39.52    0.00    0.00 -99.000 -99.000 -99.000   0.145   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 044   113   4.00   4.00  -1.00 -99.000   0.426   0.014   0.411   0.412   0.000   0.411   0.000   0.000   42.22   40.09    0.16   39.93    0.00    0.00 -99.000 -99.000 -99.000   0.320   0.054   0.009   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.000   0.003
   17 045   114   9.00   7.00  -4.00 -99.000   1.426   0.049   1.377   0.863   0.003   0.859   0.000   0.000   43.64   40.95    0.16   40.79    0.00    0.00 -99.000 -99.000 -99.000   0.663   0.117   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.003
   17 046   115   9.00   9.00  -5.00 -99.000   1.459   0.051   1.408   0.801   0.002   0.799   0.000   0.000   45.10   41.76    0.16   41.59    0.00    0.00 -99.000 -99.000 -99.000   0.604   0.116   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.003
   17 047   116  10.00  13.00  -3.00 -99.000   1.776   0.062   1.714   0.836   0.003   0.834   0.000   0.000   46.88   42.59    0.17   42.43    0.00    0.00 -99.000 -99.000 -99.000   0.639   0.116   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.001
   17 048   117   4.00   4.00   0.00 -99.000   0.430   0.017   0.414   0.465   0.051   0.414   0.000   0.000   47.31   43.06    0.22   42.84    0.00    0.00 -99.000 -99.000 -99.000   0.334   0.047   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.005   0.003
   17 049   118   5.00   6.00  -2.00 -99.000   0.807   0.032   0.775   0.778   0.003   0.775   0.000   0.000   48.12   43.83    0.22   43.61    0.00    0.00 -99.000 -99.000 -99.000   0.141   0.107   0.037   0.060   0.048   0.041   0.036   0.032   0.056   0.216   0.000   0.003
   17 050   119   7.00   5.00  -3.00 -99.000   1.092   0.045   1.047   1.056   0.009   1.047   0.000   0.000   49.21   44.89    0.23   44.66    0.00    0.00 -99.000 -99.000 -99.000   0.189   0.145   0.050   0.081   0.065   0.055   0.049   0.044   0.075   0.293   0.001   0.003
   17 051   120   7.00   8.00   2.00 -99.000   1.226   0.052   1.174   1.184   0.010   1.174   0.000   0.000   50.43   46.07    0.24   45.84    0.00    0.00 -99.000 -99.000 -99.000   0.218   0.163   0.056   0.090   0.072   0.062   0.054   0.048   0.084   0.326   0.001   0.003
   17 052   121   3.00   9.00   6.00 -99.000   0.561   0.025   0.535   0.550   0.015   0.535   0.000   0.000   50.99   46.62    0.25   46.37    0.00    0.00 -99.000 -99.000 -99.000   0.110   0.075   0.026   0.040   0.032   0.027   0.024   0.021   0.037   0.144   0.002   0.003
   17 053   122   4.00  11.00   7.00 -99.000   0.787   0.037   0.750   0.755   0.005   0.750   0.000   0.000   51.78   47.38    0.26   47.12    0.00    0.00 -99.000 -99.000 -99.000   0.150   0.105   0.036   0.057   0.045   0.038   0.034   0.030   0.052   0.202   0.000   0.003
   17 054   123   8.00  16.00   6.00 -99.000   1.668   0.083   1.585   1.596   0.011   1.585   0.000   0.000   53.45   48.98    0.27   48.71    0.00    0.00 -99.000 -99.000 -99.000   0.298   0.222   0.076   0.122   0.098   0.083   0.073   0.065   0.112   0.436   0.001   0.003
   17 055   124   6.00  11.00  -1.00 -99.000   1.069   0.059   1.010   1.076   0.066   1.010   0.000   0.000   54.52   50.05    0.34   49.72    0.00    0.00 -99.000 -99.000 -99.000   0.183   0.141   0.049   0.078   0.063   0.053   0.047   0.042   0.072   0.281   0.007   0.003
   17 056   125  12.00   8.00  -3.00 -99.000   1.975   0.116   1.859   1.148   0.041   1.107   0.000   0.000   56.49   51.20    0.38   50.82    0.00    0.00 -99.000 -99.000 -99.000   0.908   0.120   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.004   0.003
   17 057   126   8.00  10.00  -1.00 -99.000   1.391   0.089   1.302   1.063   0.042   1.022   0.000   0.000   57.88   52.26    0.42   51.84    0.00    0.00 -99.000 -99.000 -99.000   0.823   0.119   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.004   0.003
   17 058   127  12.00  13.00  -3.00 -99.000   2.138   0.147   1.991   0.991   0.048   0.944   0.000   0.000   60.02   53.25    0.47   52.79    0.00    0.00 -99.000 -99.000 -99.000   0.746   0.118   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.005   0.003
   17 059   128   3.00   6.00   0.00 -99.000   0.487   0.037   0.450   0.563   0.113   0.450   0.000   0.000   60.51   53.82    0.58   53.24    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.064   0.022   0.035   0.028   0.023   0.020   0.018   0.031   0.123   0.011   0.003
   17 060   129   7.00   7.00   2.00 -99.000   1.216   0.095   1.121   1.130   0.009   1.121   0.000   0.000   61.72   54.95    0.59   54.36    0.00    0.00 -99.000 -99.000 -99.000   0.256   0.162   0.057   0.082   0.065   0.054   0.048   0.042   0.073   0.283   0.001   0.003
   17 061   130  13.00  10.00  -1.00 -99.000   2.296   0.191   2.104   2.125   0.021   2.104   0.000   0.000   64.02   57.07    0.61   56.46    0.00    0.00 -99.000 -99.000 -99.000   0.427   0.302   0.107   0.160   0.127   0.107   0.094   0.083   0.143   0.556   0.002   0.003
   17 062   131   9.00   9.00  -2.00 -99.000   1.527   0.140   1.386   1.471   0.084   1.386   0.000   0.000   65.55   58.54    0.69   57.85    0.00    0.00 -99.000 -99.000 -99.000   0.261   0.196   0.069   0.107   0.086   0.072   0.064   0.056   0.097   0.379   0.008   0.003
   17 063   132   9.00  16.00   2.00 -99.000   1.780   0.176   1.604   1.668   0.064   1.604   0.000   0.000   67.33   60.21    0.76   59.45    0.00    0.00 -99.000 -99.000 -99.000   0.291   0.226   0.079   0.125   0.100   0.084   0.075   0.066   0.114   0.445   0.006   0.003
   17 064   133   9.00   9.00   2.00 -99.000   1.584   0.173   1.411   1.585   0.174   1.411   0.000   0.000   68.91   61.80    0.93   60.86    0.00    0.00 -99.000 -99.000 -99.000   0.261   0.198   0.069   0.109   0.087   0.074   0.065   0.058   0.100   0.390   0.017   0.003
