*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 039   108       14       31     1.54     0.00      158       44     0.01     0.00      162        6        0      168
   17 040   109        9        0     1.86     0.00      158       44     0.02     0.00      162        7        0      169
   17 041   110        0        0     2.10     0.00      158       44     0.02     0.00      162        8        0      170
   17 042   111        0        0     2.23     0.00      158       44     0.02     0.00      162        9        0      171
   17 043   112        0        0     2.32     0.00      158       44     0.02     0.00      162       10        0      172
   17 044   113        0        0     2.34     0.00      158       44     0.02     0.00      162       11        0      173
   17 045   114        0        0     2.37     0.00      158       44     0.03     0.00      162       12        0      174
   17 046   115        0        0     2.40     0.00      158       44     0.03     0.00      162       14        0      175
   17 047   116        0        0     2.44     0.00      158       44     0.03     0.00      162       15        0      176
   17 048   117        0        0     2.42     0.00      158       44     0.03     0.00      162       16        0      178
   17 049   118        0        0     2.24     0.00      158       44     0.04     0.00      162       17        0      179
   17 050   119        0        0     2.45     0.00      158       44     0.04     0.00      162       18        0      180
   17 051   120        0        0     2.44     0.00      158       44     0.04     0.00      162       19        0      181
   17 052   121       12        0     1.99     0.00      158       44     0.04     0.00      162       20        0      182
   17 053   122       45       31     1.06     0.00      158       44     0.04     0.00      162       21        0      182
   17 054   123      318      156     1.81     0.00      159       44     0.05     0.00      162       21        0      184
   17 055   124     3931      719     2.45     0.00      162       45     0.05     0.00      165       23        0      188
   17 056   125     5703      875     2.70     0.00      168       46     0.05     0.00      168       24        0      192
   17 057   126     4306      750     2.62     0.00      172       47     0.05     0.00      171       25        0      196
   17 058   127     2715      563     2.51     0.00      175       47     0.06     0.00      173       26        0      199
   17 059   128      709      344     2.36     0.00      176       48     0.06     0.00      174       27        0      202
   17 060   129       38       31     0.69     0.00      176       48     0.06     0.00      174       28        0      202
   17 061   130       30        0     0.71     0.00      176       48     0.06     0.00      174       28        0      202
   17 062   131       60       31     1.45     0.00      176       48     0.06     0.00      175       29        0      203
   17 063   132       38       31     1.85     0.00      176       48     0.06     0.00      175       30        0      204
   17 064   133      156       94     1.92     0.00      176       48     0.06     0.00      175       30        0      205
   17 065   134      462      219     1.52     0.00      177       48     0.07     0.00      176       31        0      207
   17 066   135      909      250     1.43     0.00      178       48     0.07     0.00      177       32        0      209
   17 067   136      305      188     1.53     0.00      178       48     0.07     0.00      177       33        0      210
   17 068   137      556      188     0.53     0.00      178       49     0.07     0.00      178       33        0      211
   17 069   138      288      125     0.45     0.00      179       49     0.07     0.00      179       33        0      212
   17 070   139      109      125     0.91     0.00      179       49     0.07     0.00      179       33        0      212
   17 071   140       32       31     1.21     0.00      179       49     0.07     0.00      179       34        0      213
