*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 185   109     503     212      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.179   0.163   0.196   0.201   0.209   0.220   0.227   0.251   0.254   0.265   0.268   0.266   0.263   0.262
   15 186   110     495     204      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.170   0.153   0.188   0.193   0.200   0.211   0.219   0.247   0.250   0.265   0.268   0.266   0.263   0.262
   15 187   111     488     196      11      26     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.162   0.144   0.180   0.185   0.192   0.202   0.209   0.242   0.246   0.264   0.268   0.266   0.263   0.262
   15 188   112     486     195      11      26     279       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.157   0.140   0.175   0.180   0.187   0.196   0.203   0.239   0.243   0.263   0.268   0.266   0.263   0.262
   15 189   113     485     194      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.165   0.135   0.169   0.175   0.181   0.189   0.195   0.234   0.239   0.262   0.267   0.266   0.263   0.262
   15 190   114     483     191      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.166   0.134   0.168   0.173   0.179   0.187   0.193   0.233   0.238   0.262   0.267   0.266   0.263   0.262
   15 191   115     480     188      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.163   0.133   0.166   0.171   0.177   0.185   0.191   0.231   0.236   0.262   0.267   0.266   0.263   0.262
   15 192   116     474     182      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.158   0.130   0.162   0.167   0.173   0.181   0.186   0.227   0.233   0.261   0.267   0.266   0.263   0.262
   15 193   117     466     174      11      26     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.150   0.128   0.157   0.162   0.167   0.175   0.179   0.221   0.228   0.260   0.267   0.266   0.263   0.262
   15 194   118     461     170      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.145   0.126   0.153   0.158   0.163   0.170   0.174   0.216   0.224   0.259   0.266   0.266   0.263   0.262
   15 195   119     460     168      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.143   0.126   0.152   0.157   0.162   0.169   0.173   0.215   0.222   0.258   0.266   0.266   0.263   0.262
   15 196   120     456     165      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.140   0.125   0.150   0.155   0.160   0.167   0.170   0.211   0.220   0.258   0.266   0.266   0.263   0.262
   15 197   121     451     160      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.136   0.124   0.147   0.152   0.157   0.164   0.166   0.206   0.215   0.257   0.265   0.266   0.263   0.262
   15 198   122     443     152      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.130   0.123   0.143   0.148   0.153   0.159   0.160   0.197   0.207   0.255   0.264   0.266   0.263   0.262
   15 199   123     436     145      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.125   0.123   0.139   0.144   0.149   0.154   0.156   0.188   0.198   0.253   0.263   0.266   0.263   0.262
   15 200   124     431     140      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.123   0.123   0.137   0.142   0.147   0.152   0.153   0.181   0.190   0.251   0.263   0.266   0.263   0.262
   15 201   125     428     136      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.121   0.123   0.136   0.141   0.145   0.151   0.151   0.176   0.183   0.249   0.263   0.266   0.263   0.262
   15 202   126     424     133      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.119   0.123   0.135   0.140   0.144   0.149   0.150   0.171   0.177   0.247   0.263   0.266   0.263   0.262
   15 203   127     418     127      11      26     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.118   0.122   0.134   0.139   0.143   0.148   0.148   0.163   0.166   0.243   0.263   0.266   0.263   0.262
   15 204   128     414     122      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 205   129     413     122      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 206   130     413     121      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.153   0.243   0.263   0.266   0.263   0.262
   15 207   131     413     121      11      26     287       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 208   132     415     124      11      26     290       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 209   133     414     123      11      26     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 210   134     414     123      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 211   135     413     122      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 212   136     413     121      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 213   137     412     121      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 214   138     412     121      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 215   139     412     120      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.113   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 216   140     411     120      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 217   141     411     120      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.071   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 218   142     411     119      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.067   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.152   0.243   0.263   0.266   0.263   0.262
   15 219   143     411     119      11      26     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.064   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 220   144     411     120      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 221   145     411     120      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.110   0.120   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 222   146     411     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.110   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 223   147     411     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 224   148     410     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.065   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 225   149     410     119      11      26     293       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.063   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 226   150     414     122      11      26     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 227   151     413     122      11      26     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.127   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 228   152     418     127      11      26     303       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.110   0.118   0.131   0.137   0.141   0.147   0.147   0.152   0.152   0.242   0.263   0.266   0.263   0.262
   15 229   153     421     130      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.125   0.118   0.130   0.136   0.141   0.146   0.146   0.151   0.152   0.242   0.263   0.265   0.262   0.261
   15 230   154     417     126      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.129   0.116   0.128   0.135   0.139   0.145   0.145   0.150   0.151   0.240   0.261   0.264   0.261   0.260
   15 231   155     416     125      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.129   0.115   0.128   0.135   0.139   0.145   0.145   0.150   0.151   0.240   0.261   0.264   0.261   0.260
   15 232   156     415     124      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.128   0.115   0.128   0.135   0.139   0.145   0.145   0.150   0.151   0.240   0.261   0.264   0.261   0.260
   15 233   157     414     123      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.150   0.151   0.240   0.261   0.264   0.261   0.260
   15 234   158     414     122      11      26     307       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.127   0.115   0.128   0.135   0.139   0.145   0.145   0.150   0.151   0.240   0.261   0.264   0.261   0.260
   15 235   159     415     123      11      26     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.126   0.115   0.128   0.135   0.139   0.145   0.145   0.150   0.151   0.240   0.261   0.264   0.261   0.260
   15 236   160     432     140      11      26     330       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.298   0.252   0.138   0.126   0.133   0.138   0.144   0.144   0.149   0.150   0.239   0.260   0.263   0.260   0.259
   15 237   161     429     137      11      26     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.252   0.164   0.124   0.132   0.137   0.142   0.143   0.148   0.149   0.238   0.258   0.261   0.259   0.258
