*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 137    61    80     1    85.4    83.9     1.5     0.0    7.30   62.95    0.42    0.40    0.00    6.90   99.36    3.99    0.00    0.00     0.1     0.4    0.57    0.76    1.01    1.39    2.42    3.70    3.61    0.05    0.08    0.05    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.16    0.42    0.61    0.80    1.05    1.43    2.47    3.76    3.67
   15 138    62    80     1    83.6    82.1     1.5     0.0    7.64   63.16    0.42    0.40    0.00    7.24  101.50    3.99    0.00    0.00     0.1     0.3    0.42    0.57    0.77    1.09    1.98    3.69    3.62    0.05    0.08    0.05    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.14    0.33    0.46    0.61    0.81    1.13    2.02    3.75    3.67
   15 139    63    80     1    82.1    80.6     1.5     0.0    7.96   63.36    0.42    0.40    0.00    7.56  103.34    3.99    0.00    0.00     0.0     0.2    0.32    0.42    0.59    0.84    1.58    3.66    3.63    0.06    0.08    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.06    0.12    0.27    0.36    0.46    0.62    0.88    1.62    3.72    3.68
   15 140    64    80     1    80.8    79.3     1.5     0.0    8.28   63.55    0.42    0.40    0.00    7.89  104.98    3.99    0.00    0.00     0.0     0.1    0.24    0.35    0.45    0.66    1.27    3.59    3.64    0.07    0.07    0.03    0.04    0.04    0.03    0.04    0.04    0.06    0.05    0.07    0.09    0.09    0.28    0.39    0.49    0.70    1.31    3.65    3.69
   15 141    65    80     1    79.7    78.2     1.5     0.0    8.58   63.73    0.42    0.40    0.00    8.19  106.39    3.99    0.00    0.01     0.0     0.0    0.13    0.24    0.36    0.52    1.01    3.51    3.64    0.08    0.09    0.04    0.03    0.04    0.03    0.03    0.04    0.06    0.05    0.09    0.11    0.08    0.17    0.28    0.39    0.56    1.05    3.56    3.70
   15 142    66    80     1    78.7    77.3     1.4     0.0    8.87   63.90    0.42    0.40    0.00    8.47  107.63    3.99    0.00    0.01     0.0     0.0    0.08    0.12    0.25    0.42    0.81    3.36    3.66    0.07    0.09    0.05    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.08    0.10    0.08    0.11    0.15    0.28    0.45    0.85    3.42    3.71
   15 143    67    80     1    77.6    76.3     1.3     0.0    9.13   64.06    0.42    0.40    0.00    8.73  108.94    3.99    0.00    0.00     0.0     0.0    0.04    0.06    0.15    0.28    0.62    3.26    3.66    0.04    0.07    0.04    0.03    0.03    0.03    0.03    0.03    0.05    0.05    0.04    0.08    0.06    0.07    0.09    0.18    0.31    0.65    3.31    3.72
   15 144    68    80     1    76.8    75.5     1.3     0.0    9.36   64.20    0.42    0.40    0.00    8.96  110.04    3.99    0.00    0.00     0.0     0.0    0.02    0.04    0.09    0.19    0.47    3.13    3.67    0.04    0.05    0.03    0.02    0.02    0.02    0.02    0.03    0.05    0.05    0.04    0.06    0.05    0.04    0.06    0.11    0.22    0.49    3.18    3.72
   15 145    69    80     1    75.6    74.4     1.2     0.0    9.57   64.34    0.42    0.40    0.00    9.18  111.00    4.39    0.00    0.00     0.0     0.0    0.01    0.02    0.05    0.12    0.32    2.84    3.64    0.03    0.04    0.03    0.02    0.02    0.02    0.02    0.03    0.05    0.05    0.03    0.05    0.04    0.03    0.04    0.07    0.14    0.35    2.89    3.69
   15 146    70    80     1    74.9    73.7     1.2     0.0    9.84   64.47    0.42    0.40    0.00    9.44  111.86    4.55    0.00    0.00     0.0     0.0    0.01    0.01    0.03    0.08    0.24    2.65    3.63    0.03    0.04    0.02    0.02    0.02    0.02    0.02    0.02    0.05    0.05    0.03    0.05    0.03    0.02    0.03    0.05    0.10    0.26    2.70    3.68
   15 147    71    80     1    74.4    73.2     1.2     0.0   10.12   64.61    0.42    0.40    0.00    9.73  112.67    4.55    0.00    0.00     0.0     0.0    0.00    0.01    0.02    0.05    0.18    2.49    3.63    0.04    0.05    0.02    0.02    0.02    0.02    0.02    0.02    0.04    0.05    0.04    0.05    0.02    0.02    0.03    0.04    0.07    0.20    2.53    3.68
   15 148    72    80     1    73.9    72.7     1.2     0.0   10.41   64.75    0.42    0.40    0.00   10.01  113.44    4.55    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.04    0.13    2.32    3.64    0.04    0.05    0.02    0.02    0.02    0.02    0.02    0.02    0.04    0.05    0.04    0.05    0.02    0.02    0.03    0.03    0.06    0.16    2.36    3.69
   15 149    73    80     1    73.4    72.2     1.2     0.0   10.70   64.89    0.42    0.40    0.00   10.30  114.18    4.55    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.03    0.11    2.15    3.65    0.04    0.05    0.02    0.02    0.02    0.02    0.02    0.03    0.04    0.05    0.04    0.05    0.02    0.02    0.02    0.03    0.05    0.13    2.19    3.70
   15 150    74    80     1    73.0    71.8     1.2     0.0   11.02   65.04    0.42    0.40    0.00   10.62  114.91    4.55    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.02    0.08    1.97    3.65    0.05    0.05    0.02    0.02    0.02    0.02    0.02    0.03    0.04    0.05    0.05    0.06    0.02    0.02    0.03    0.03    0.04    0.10    2.01    3.70
   15 151    75    80     1    72.6    71.4     1.2     0.0   11.34   65.19    0.42    0.40    0.00   10.95  115.62    4.55    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.02    0.06    1.80    3.66    0.05    0.06    0.02    0.02    0.02    0.02    0.03    0.03    0.04    0.05    0.06    0.06    0.03    0.03    0.03    0.03    0.04    0.09    1.84    3.71
   15 152    76   140     2   132.3    86.0    46.3     0.0   11.69   65.35    0.42    0.40    0.00   11.30  116.31    4.55    0.00   23.26     0.0     0.0    0.00    0.00    0.01    0.01    0.05    1.63    3.67   69.83    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.05   93.09    0.07    0.03    0.03    0.03    0.03    0.04    0.08    1.67    3.72
   15 153    77   140     2   126.7    90.5    36.2     0.0   12.13   72.64    0.42    0.40    0.00   11.73  122.31    4.55    0.00   30.31     0.0     0.0    0.01    0.01    0.01    0.01    0.04    1.55    3.68   54.02    0.09    0.04    0.04    0.04    0.03    0.03    0.04    0.04    0.06   84.33    0.10    0.04    0.04    0.04    0.04    0.05    0.08    1.59    3.73
   15 154    78   140     2   121.1    93.8    27.4     0.0   12.62   78.93    0.42    0.40    0.00   12.23  128.31    4.55    0.00   35.57     0.0     0.0    0.01    0.01    0.01    0.02    0.04    1.46    3.69   40.12    0.11    0.05    0.04    0.04    0.04    0.04    0.04    0.05    0.06   75.69    0.13    0.06    0.05    0.05    0.05    0.06    0.08    1.51    3.74
   15 155    79   140     2   115.6    95.6    20.0     0.0   13.15   83.94    0.42    0.40    0.00   12.76  134.31    4.55    0.00   38.70     0.0     0.0    0.01    0.01    0.01    0.02    0.04    1.35    3.69   28.55    0.12    0.05    0.05    0.05    0.04    0.04    0.04    0.05    0.06   67.25    0.14    0.07    0.06    0.06    0.06    0.06    0.08    1.40    3.75
   15 156    80   140     2   111.1    96.7    14.4     0.0   13.71   87.82    0.42    0.40    0.00   13.31  139.42    4.55    0.00   40.64     0.0     0.0    0.01    0.02    0.02    0.02    0.04    1.22    3.69   19.74    0.12    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.06   60.38    0.15    0.07    0.06    0.07    0.06    0.07    0.08    1.27    3.75
   15 157    81   140     2   108.3    97.8    10.5     0.0   14.30   90.96    0.42    0.40    0.00   13.91  142.81    4.55    0.00   42.62     0.0     0.0    0.02    0.02    0.02    0.02    0.04    1.11    3.67   13.59    0.13    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.06   56.20    0.17    0.08    0.07    0.08    0.07    0.07    0.09    1.16    3.74
   15 158    82   140     2   102.9    96.1     6.8     0.0   14.93   93.02    0.42    0.40    0.00   14.54  148.81    4.55    0.00   39.73     0.1     0.0    0.03    0.03    0.03    0.03    0.05    1.07    3.67    7.67    0.15    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.07   47.40    0.21    0.10    0.09    0.09    0.09    0.09    0.10    1.13    3.73
   15 159    83   140     2    97.5    93.1     4.4     0.0   15.55   94.30    0.42    0.40    0.00   15.15  154.81    4.55    0.00   18.29     8.3     0.2    0.04    0.04    0.04    0.04    0.05    1.01    3.63    3.88    0.15    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.07   22.16    8.47    0.22    0.10    0.11    0.10    0.10    0.11    1.07    3.70
   15 160    84   140     2    92.1    88.4     3.7     0.0   16.18   94.96    0.42    0.40    0.00   15.79  160.81    4.55    0.00   14.13     6.2     1.3    0.05    0.05    0.05    0.05    0.06    0.97    3.60    2.65    0.17    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07   16.78    6.37    1.36    0.12    0.12    0.11    0.11    0.13    1.03    3.67
   15 161    85   140     2    86.7    83.7     3.0     0.0   16.77   95.54    0.42    0.40    0.00   16.38  166.81    4.55    0.00    9.46     4.8     1.3    0.08    0.06    0.06    0.06    0.07    0.95    3.58    1.51    0.18    0.08    0.07    0.07    0.06    0.06    0.07    0.06    0.07   10.97    4.97    1.38    0.14    0.13    0.12    0.13    0.14    1.01    3.65
   15 162    86   140     2    81.2    78.7     2.5     0.0   17.31   95.99    0.42    0.40    0.00   16.91  172.81    4.55    0.00    5.30     3.2     1.0    0.09    0.07    0.07    0.07    0.08    0.92    3.54    0.78    0.17    0.07    0.07    0.07    0.06    0.06    0.07    0.06    0.07    6.08    3.36    1.03    0.16    0.14    0.13    0.13    0.15    0.98    3.61
   15 163    87   140     2    75.7    73.6     2.1     0.0   17.81   96.34    0.42    0.40    0.00   17.41  178.81    4.55    0.00    1.80     1.4     0.5    0.09    0.08    0.07    0.07    0.09    0.87    3.46    0.29    0.13    0.06    0.07    0.07    0.06    0.06    0.06    0.06    0.07    2.09    1.54    0.56    0.16    0.14    0.13    0.14    0.15    0.93    3.53
   15 164    88   140     2    72.0    70.2     1.9     0.0   18.30   96.63    0.42    0.40    0.00   17.91  183.02    4.55    0.00    0.00     0.2     0.2    0.09    0.08    0.07    0.07    0.09    0.79    3.29    0.08    0.09    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.32    0.23    0.15    0.14    0.13    0.13    0.15    0.85    3.36
   15 165    89   140     2    71.0    69.2     1.8     0.0   18.81   96.93    0.42    0.40    0.00   18.42  184.55    4.55    0.00    0.00     0.0     0.0    0.10    0.08    0.07    0.08    0.09    0.72    3.10    0.09    0.08    0.04    0.06    0.06    0.05    0.06    0.06    0.06    0.06    0.09    0.10    0.08    0.15    0.14    0.13    0.13    0.14    0.78    3.16
   15 166    90   140     2    70.4    68.5     1.9     0.0   19.38   97.25    0.42    0.40    0.00   18.98  185.74    4.55    0.00    0.00     0.0     0.0    0.04    0.09    0.08    0.08    0.09    0.66    2.89    0.11    0.13    0.06    0.04    0.06    0.05    0.05    0.06    0.06    0.06    0.11    0.14    0.08    0.08    0.15    0.13    0.13    0.15    0.71    2.95
   15 167    91   140     2    69.7    67.8     1.9     0.0   19.96   97.57    0.42    0.40    0.00   19.56  186.96    4.55    0.00    0.01     0.0     0.0    0.03    0.04    0.08    0.10    0.09    0.60    2.66    0.12    0.15    0.07    0.06    0.05    0.05    0.05    0.06    0.06    0.06    0.13    0.17    0.09    0.09    0.09    0.13    0.15    0.15    0.66    2.72
   15 168    92   140     2    68.9    67.0     1.9     0.0   20.54   97.86    0.42    0.40    0.00   20.15  188.37    4.55    0.00    0.00     0.0     0.0    0.02    0.02    0.04    0.08    0.10    0.55    2.45    0.09    0.13    0.06    0.06    0.04    0.04    0.05    0.06    0.06    0.06    0.09    0.15    0.08    0.08    0.07    0.09    0.14    0.15    0.61    2.50
   15 169    93   140     2    68.0    66.3     1.7     0.0   21.09   98.13    0.42    0.40    0.00   20.70  189.79    4.55    0.00    0.00     0.0     0.0    0.01    0.01    0.03    0.06    0.09    0.50    2.23    0.08    0.10    0.05    0.05    0.04    0.04    0.04    0.05    0.05    0.06    0.08    0.11    0.06    0.06    0.05    0.07    0.10    0.15    0.56    2.28
   15 170    94   140     2    67.3    65.6     1.7     0.0   21.57   98.38    0.42    0.40    0.00   21.18  191.02    4.55    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.04    0.09    0.46    2.02    0.10    0.10    0.05    0.04    0.04    0.03    0.04    0.05    0.05    0.05    0.10    0.11    0.06    0.05    0.05    0.05    0.07    0.14    0.51    2.07
   15 171    95   140     2    66.4    64.8     1.6     0.0   22.00   98.59    0.42    0.40    0.00   21.60  192.32    4.55    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.06    0.42    1.82    0.06    0.08    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.06    0.09    0.05    0.04    0.04    0.04    0.06    0.11    0.47    1.87
   15 172    96   140     2    65.6    64.1     1.5     0.0   22.41   98.79    0.42    0.40    0.00   22.02  193.54    4.55    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.02    0.05    0.37    1.64    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.06    0.07    0.04    0.03    0.03    0.04    0.05    0.08    0.42    1.69
   15 173    97   140     2    64.8    63.4     1.5     0.0   22.81   98.98    0.42    0.40    0.00   22.41  194.70    4.55    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.03    0.32    1.47    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.06    0.06    0.03    0.03    0.03    0.03    0.04    0.07    0.37    1.52
   15 174    98   140     2    64.2    62.7     1.5     0.0   23.20   99.17    0.42    0.40    0.00   22.81  195.75    4.55    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.03    0.28    1.32    0.08    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.08    0.07    0.03    0.03    0.03    0.03    0.04    0.06    0.32    1.37
   15 175    99   140     2    63.5    62.0     1.4     0.0   23.60   99.35    0.42    0.40    0.00   23.20  196.82    4.58    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.02    0.24    1.18    0.07    0.07    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.07    0.08    0.04    0.03    0.03    0.03    0.04    0.05    0.28    1.22
   15 176   100   140     2    62.6    61.2     1.4     0.0   24.01   99.53    0.42    0.40    0.00   23.61  197.98    4.73    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.02    0.20    1.03    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.06    0.07    0.04    0.03    0.03    0.03    0.04    0.05    0.24    1.07
   15 177   101   140     2    61.9    60.5     1.4     0.0   24.44   99.71    0.42    0.40    0.00   24.04  199.09    4.73    0.00    0.00     0.0     0.0    0.00    0.00    0.00    0.01    0.01    0.17    0.90    0.06    0.06    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.06    0.06    0.03    0.03    0.03    0.03    0.04    0.05    0.21    0.94
   15 178   102   140     2    61.3    59.9     1.4     0.0   24.90   99.90    0.42    0.40    0.00   24.50  200.11    4.73    0.00    0.00     0.0     0.0    0.00    0.00    0.01    0.01    0.01    0.15    0.79    0.07    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.07    0.07    0.03    0.03    0.04    0.03    0.04    0.05    0.19    0.83
   15 179   103   140     2    60.8    59.4     1.5     0.0   25.36  100.09    0.42    0.40    0.00   24.97  201.06    4.73    0.00    0.00     0.0     0.0    0.00    0.01    0.01    0.01    0.01    0.13    0.69    0.07    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.04    0.04    0.07    0.08    0.04    0.04    0.04    0.04    0.04    0.05    0.17    0.73
   15 180   104   140     2    60.4    58.9     1.5     0.0   25.87  100.31    0.42    0.40    0.00   25.48  201.97    4.73    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.01    0.12    0.61    0.07    0.08    0.04    0.04    0.04    0.03    0.04    0.04    0.04    0.04    0.07    0.09    0.04    0.04    0.05    0.04    0.05    0.05    0.16    0.65
   15 181   105   140     2    60.1    58.6     1.6     0.0   26.42  100.54    0.42    0.40    0.00   26.02  202.82    4.73    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.10    0.54    0.08    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.08    0.10    0.05    0.05    0.05    0.05    0.05    0.06    0.15    0.58
   15 182   106   140     2    59.9    58.3     1.7     0.0   27.02  100.82    0.42    0.40    0.00   26.62  203.62    4.73    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.01    0.02    0.09    0.47    0.10    0.10    0.05    0.05    0.05    0.04    0.04    0.04    0.05    0.05    0.11    0.12    0.06    0.06    0.06    0.06    0.06    0.06    0.14    0.52
   15 183   107   180     3    99.8    68.1    31.8     0.0   27.63  101.13    0.42    0.40    0.00   27.23  204.36    4.73    0.00   15.53     0.0     0.0    0.01    0.02    0.02    0.02    0.02    0.09    0.42   46.63    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05   62.16    0.14    0.07    0.07    0.07    0.06    0.07    0.07    0.14    0.47
   15 184   108   180     3    97.3    74.0    23.4     0.0   28.25  108.56    0.42    0.40    0.00   27.85  207.41    4.73    0.00   24.95     0.0     0.0    0.02    0.02    0.02    0.02    0.03    0.09    0.38   33.52    0.12    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   58.47    0.16    0.08    0.08    0.08    0.07    0.08    0.08    0.14    0.43
   15 185   109   180     3    96.1    78.7    17.5     0.0   28.87  114.33    0.42    0.40    0.00   28.48  209.20    4.73    0.00   32.39     0.0     0.0    0.03    0.03    0.03    0.03    0.03    0.09    0.35   24.28    0.13    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05   56.68    0.18    0.10    0.09    0.09    0.08    0.09    0.09    0.14    0.40
